country_name,country_code,indicator_name,indicator_code,year,value
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2013,429.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2013,238.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2013,4.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2013,1882.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2013,1765.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2013,1430.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2013,240.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2013,2.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2013,182.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2013,143.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2013,168.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2013,16.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2013,33.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2013,3756.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2013,1.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2013,135.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2013,16.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2013,1108.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2013,9.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2013,36.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2013,117.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2013,24.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2013,61.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2013,2.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2013,159.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2013,23.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2013,3604.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2013,74.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2013,100.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2013,5.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2013,382.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2013,77.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2013,95253.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2013,16312.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2013,79.0
Nauru,NRU,Secure Internet servers,IT.NET.SECR,2013,0.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2013,14188.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2013,281.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2013,328.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2013,990.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2013,872.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2013,1233.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2013,3.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2013,60.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2013,19695.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2013,665.0
"Korea, Dem. People's Rep.",PRK,Secure Internet servers,IT.NET.SECR,2013,0.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2013,4420.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2013,154.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2013,60.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2013,42.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2013,486.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2013,3515.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2013,11442.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2013,44.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2013,1556.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2013,14.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2013,30.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2013,13765.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2013,9.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2013,7.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2013,175.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2013,69.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2013,2.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2013,484.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2013,2.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2013,19.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2013,2673.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2013,2504.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2013,25830.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2013,11.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2013,12.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2013,32.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2013,26.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2013,28.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2013,2.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2013,6.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2013,2649.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2013,15.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2013,2.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2013,3.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2013,3.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2013,181.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2013,170.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2013,20046.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2013,80.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2013,66.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2013,2458.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2013,386.0
United States,USA,Secure Internet servers,IT.NET.SECR,2013,1360046.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2013,41.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2013,7.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2013,443.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2013,260.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2013,73.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2013,1286.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2013,35.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2013,14.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2013,24.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2013,9298.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2013,45.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2013,64.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2014,59.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2014,57.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2014,160.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2014,151.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2014,87.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2014,3382.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2014,3837.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2014,182.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2014,24.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2014,72.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2014,92461.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2014,20044.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2014,219.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2014,6.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2014,18047.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2014,11.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2014,13.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2014,202.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2014,4589.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2014,386.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2014,274.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2014,215.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2014,579.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2014,295.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2014,506.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2014,198.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2014,22778.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2014,136.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2014,99.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2014,13.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2014,40.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2014,1.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2014,95604.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2014,40108.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2014,2933.0
China,CHN,Secure Internet servers,IT.NET.SECR,2014,13314.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2014,78.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2014,41.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2014,26.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2014,15.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2014,2571.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2014,3.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2014,39.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2014,1463.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2014,1.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2014,227.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2014,264.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2014,2796.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2014,14921.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2014,271517.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2014,8.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2014,16.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2014,24548.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2014,348.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2014,94.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2014,665.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2014,725.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2014,29090.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2014,2885.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2014,36.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2014,16433.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2014,64.0
France,FRA,Secure Internet servers,IT.NET.SECR,2014,78843.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2014,174.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2014,13.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2014,23.0
United Kingdom,GBR,Secure Internet servers,IT.NET.SECR,2014,210025.0
Georgia,GEO,Secure Internet servers,IT.NET.SECR,2014,309.0
Ghana,GHA,Secure Internet servers,IT.NET.SECR,2014,148.0
Gibraltar,GIB,Secure Internet servers,IT.NET.SECR,2014,343.0
Guinea,GIN,Secure Internet servers,IT.NET.SECR,2014,6.0
"Gambia, The",GMB,Secure Internet servers,IT.NET.SECR,2014,16.0
Guinea-Bissau,GNB,Secure Internet servers,IT.NET.SECR,2014,1.0
Equatorial Guinea,GNQ,Secure Internet servers,IT.NET.SECR,2014,3.0
Greece,GRC,Secure Internet servers,IT.NET.SECR,2014,3026.0
Grenada,GRD,Secure Internet servers,IT.NET.SECR,2014,20.0
Greenland,GRL,Secure Internet servers,IT.NET.SECR,2014,131.0
Guatemala,GTM,Secure Internet servers,IT.NET.SECR,2014,360.0
Guam,GUM,Secure Internet servers,IT.NET.SECR,2014,51.0
Guyana,GUY,Secure Internet servers,IT.NET.SECR,2014,11.0
"Hong Kong SAR, China",HKG,Secure Internet servers,IT.NET.SECR,2014,11232.0
Honduras,HND,Secure Internet servers,IT.NET.SECR,2014,144.0
Croatia,HRV,Secure Internet servers,IT.NET.SECR,2014,2122.0
Haiti,HTI,Secure Internet servers,IT.NET.SECR,2014,25.0
Hungary,HUN,Secure Internet servers,IT.NET.SECR,2014,6592.0
Indonesia,IDN,Secure Internet servers,IT.NET.SECR,2014,3006.0
Isle of Man,IMN,Secure Internet servers,IT.NET.SECR,2014,89.0
India,IND,Secure Internet servers,IT.NET.SECR,2014,10941.0
Ireland,IRL,Secure Internet servers,IT.NET.SECR,2014,13078.0
"Iran, Islamic Rep.",IRN,Secure Internet servers,IT.NET.SECR,2014,404.0
Iraq,IRQ,Secure Internet servers,IT.NET.SECR,2014,53.0
Iceland,ISL,Secure Internet servers,IT.NET.SECR,2014,2153.0
Israel,ISR,Secure Internet servers,IT.NET.SECR,2014,8287.0
Italy,ITA,Secure Internet servers,IT.NET.SECR,2014,29973.0
Jamaica,JAM,Secure Internet servers,IT.NET.SECR,2014,245.0
Jordan,JOR,Secure Internet servers,IT.NET.SECR,2014,346.0
Japan,JPN,Secure Internet servers,IT.NET.SECR,2014,175217.0
Kazakhstan,KAZ,Secure Internet servers,IT.NET.SECR,2014,465.0
Kenya,KEN,Secure Internet servers,IT.NET.SECR,2014,458.0
Kyrgyz Republic,KGZ,Secure Internet servers,IT.NET.SECR,2014,82.0
Cambodia,KHM,Secure Internet servers,IT.NET.SECR,2014,71.0
Kiribati,KIR,Secure Internet servers,IT.NET.SECR,2014,1.0
St. Kitts and Nevis,KNA,Secure Internet servers,IT.NET.SECR,2014,61.0
"Korea, Rep.",KOR,Secure Internet servers,IT.NET.SECR,2014,20634.0
Kuwait,KWT,Secure Internet servers,IT.NET.SECR,2014,956.0
Lao PDR,LAO,Secure Internet servers,IT.NET.SECR,2014,22.0
Lebanon,LBN,Secure Internet servers,IT.NET.SECR,2014,454.0
Liberia,LBR,Secure Internet servers,IT.NET.SECR,2014,4.0
Libya,LBY,Secure Internet servers,IT.NET.SECR,2014,36.0
St. Lucia,LCA,Secure Internet servers,IT.NET.SECR,2014,25.0
Liechtenstein,LIE,Secure Internet servers,IT.NET.SECR,2014,535.0
Sri Lanka,LKA,Secure Internet servers,IT.NET.SECR,2014,331.0
Lesotho,LSO,Secure Internet servers,IT.NET.SECR,2014,4.0
Lithuania,LTU,Secure Internet servers,IT.NET.SECR,2014,2208.0
Luxembourg,LUX,Secure Internet servers,IT.NET.SECR,2014,2511.0
Latvia,LVA,Secure Internet servers,IT.NET.SECR,2014,1824.0
"Macao SAR, China",MAC,Secure Internet servers,IT.NET.SECR,2014,297.0
St. Martin (French part),MAF,Secure Internet servers,IT.NET.SECR,2014,2.0
Morocco,MAR,Secure Internet servers,IT.NET.SECR,2014,244.0
Monaco,MCO,Secure Internet servers,IT.NET.SECR,2014,155.0
Moldova,MDA,Secure Internet servers,IT.NET.SECR,2014,237.0
Madagascar,MDG,Secure Internet servers,IT.NET.SECR,2014,27.0
Maldives,MDV,Secure Internet servers,IT.NET.SECR,2014,41.0
Mexico,MEX,Secure Internet servers,IT.NET.SECR,2014,4930.0
Marshall Islands,MHL,Secure Internet servers,IT.NET.SECR,2014,2.0
North Macedonia,MKD,Secure Internet servers,IT.NET.SECR,2014,203.0
Mali,MLI,Secure Internet servers,IT.NET.SECR,2014,25.0
Malta,MLT,Secure Internet servers,IT.NET.SECR,2014,1246.0
Myanmar,MMR,Secure Internet servers,IT.NET.SECR,2014,37.0
Montenegro,MNE,Secure Internet servers,IT.NET.SECR,2014,43.0
Mongolia,MNG,Secure Internet servers,IT.NET.SECR,2014,174.0
Northern Mariana Islands,MNP,Secure Internet servers,IT.NET.SECR,2014,24.0
Mozambique,MOZ,Secure Internet servers,IT.NET.SECR,2014,91.0
Mauritania,MRT,Secure Internet servers,IT.NET.SECR,2014,1.0
Mauritius,MUS,Secure Internet servers,IT.NET.SECR,2014,239.0
Malawi,MWI,Secure Internet servers,IT.NET.SECR,2014,31.0
Malaysia,MYS,Secure Internet servers,IT.NET.SECR,2014,4513.0
Namibia,NAM,Secure Internet servers,IT.NET.SECR,2014,97.0
New Caledonia,NCL,Secure Internet servers,IT.NET.SECR,2014,148.0
Niger,NER,Secure Internet servers,IT.NET.SECR,2014,5.0
Nigeria,NGA,Secure Internet servers,IT.NET.SECR,2014,528.0
Nicaragua,NIC,Secure Internet servers,IT.NET.SECR,2014,101.0
Netherlands,NLD,Secure Internet servers,IT.NET.SECR,2014,121508.0
Norway,NOR,Secure Internet servers,IT.NET.SECR,2014,18347.0
Nepal,NPL,Secure Internet servers,IT.NET.SECR,2014,99.0
New Zealand,NZL,Secure Internet servers,IT.NET.SECR,2014,15743.0
Oman,OMN,Secure Internet servers,IT.NET.SECR,2014,401.0
Pakistan,PAK,Secure Internet servers,IT.NET.SECR,2014,479.0
Panama,PAN,Secure Internet servers,IT.NET.SECR,2014,1283.0
Peru,PER,Secure Internet servers,IT.NET.SECR,2014,1130.0
Philippines,PHL,Secure Internet servers,IT.NET.SECR,2014,1619.0
Palau,PLW,Secure Internet servers,IT.NET.SECR,2014,2.0
Papua New Guinea,PNG,Secure Internet servers,IT.NET.SECR,2014,88.0
Poland,POL,Secure Internet servers,IT.NET.SECR,2014,25891.0
Puerto Rico (US),PRI,Secure Internet servers,IT.NET.SECR,2014,730.0
Portugal,PRT,Secure Internet servers,IT.NET.SECR,2014,5570.0
Paraguay,PRY,Secure Internet servers,IT.NET.SECR,2014,219.0
West Bank and Gaza,PSE,Secure Internet servers,IT.NET.SECR,2014,88.0
French Polynesia,PYF,Secure Internet servers,IT.NET.SECR,2014,49.0
Qatar,QAT,Secure Internet servers,IT.NET.SECR,2014,691.0
Romania,ROU,Secure Internet servers,IT.NET.SECR,2014,4912.0
Russian Federation,RUS,Secure Internet servers,IT.NET.SECR,2014,17310.0
Rwanda,RWA,Secure Internet servers,IT.NET.SECR,2014,63.0
Saudi Arabia,SAU,Secure Internet servers,IT.NET.SECR,2014,2189.0
Sudan,SDN,Secure Internet servers,IT.NET.SECR,2014,22.0
Senegal,SEN,Secure Internet servers,IT.NET.SECR,2014,43.0
Singapore,SGP,Secure Internet servers,IT.NET.SECR,2014,13915.0
Solomon Islands,SLB,Secure Internet servers,IT.NET.SECR,2014,8.0
Sierra Leone,SLE,Secure Internet servers,IT.NET.SECR,2014,5.0
El Salvador,SLV,Secure Internet servers,IT.NET.SECR,2014,216.0
San Marino,SMR,Secure Internet servers,IT.NET.SECR,2014,94.0
"Somalia, Fed. Rep.",SOM,Secure Internet servers,IT.NET.SECR,2014,4.0
Serbia,SRB,Secure Internet servers,IT.NET.SECR,2014,664.0
Sao Tome and Principe,STP,Secure Internet servers,IT.NET.SECR,2014,2.0
Suriname,SUR,Secure Internet servers,IT.NET.SECR,2014,37.0
Slovak Republic,SVK,Secure Internet servers,IT.NET.SECR,2014,3564.0
Slovenia,SVN,Secure Internet servers,IT.NET.SECR,2014,3213.0
Sweden,SWE,Secure Internet servers,IT.NET.SECR,2014,30531.0
Eswatini,SWZ,Secure Internet servers,IT.NET.SECR,2014,21.0
Sint Maarten (Dutch part),SXM,Secure Internet servers,IT.NET.SECR,2014,20.0
Seychelles,SYC,Secure Internet servers,IT.NET.SECR,2014,36.0
Syrian Arab Republic,SYR,Secure Internet servers,IT.NET.SECR,2014,24.0
Turks and Caicos Islands,TCA,Secure Internet servers,IT.NET.SECR,2014,31.0
Chad,TCD,Secure Internet servers,IT.NET.SECR,2014,2.0
Togo,TGO,Secure Internet servers,IT.NET.SECR,2014,18.0
Thailand,THA,Secure Internet servers,IT.NET.SECR,2014,3555.0
Tajikistan,TJK,Secure Internet servers,IT.NET.SECR,2014,14.0
Turkmenistan,TKM,Secure Internet servers,IT.NET.SECR,2014,4.0
Timor-Leste,TLS,Secure Internet servers,IT.NET.SECR,2014,7.0
Tonga,TON,Secure Internet servers,IT.NET.SECR,2014,4.0
Trinidad and Tobago,TTO,Secure Internet servers,IT.NET.SECR,2014,236.0
Tunisia,TUN,Secure Internet servers,IT.NET.SECR,2014,225.0
Turkiye,TUR,Secure Internet servers,IT.NET.SECR,2014,23067.0
Tanzania,TZA,Secure Internet servers,IT.NET.SECR,2014,116.0
Uganda,UGA,Secure Internet servers,IT.NET.SECR,2014,81.0
Ukraine,UKR,Secure Internet servers,IT.NET.SECR,2014,3382.0
Uruguay,URY,Secure Internet servers,IT.NET.SECR,2014,537.0
United States,USA,Secure Internet servers,IT.NET.SECR,2014,1633177.0
Uzbekistan,UZB,Secure Internet servers,IT.NET.SECR,2014,73.0
St. Vincent and the Grenadines,VCT,Secure Internet servers,IT.NET.SECR,2014,10.0
"Venezuela, RB",VEN,Secure Internet servers,IT.NET.SECR,2014,493.0
British Virgin Islands,VGB,Secure Internet servers,IT.NET.SECR,2014,442.0
Virgin Islands (U.S.),VIR,Secure Internet servers,IT.NET.SECR,2014,67.0
Viet Nam,VNM,Secure Internet servers,IT.NET.SECR,2014,1864.0
Vanuatu,VUT,Secure Internet servers,IT.NET.SECR,2014,30.0
Samoa,WSM,Secure Internet servers,IT.NET.SECR,2014,15.0
"Yemen, Rep.",YEM,Secure Internet servers,IT.NET.SECR,2014,36.0
South Africa,ZAF,Secure Internet servers,IT.NET.SECR,2014,12102.0
Zambia,ZMB,Secure Internet servers,IT.NET.SECR,2014,63.0
Zimbabwe,ZWE,Secure Internet servers,IT.NET.SECR,2014,108.0
Aruba,ABW,Secure Internet servers,IT.NET.SECR,2015,79.0
Afghanistan,AFG,Secure Internet servers,IT.NET.SECR,2015,74.0
Angola,AGO,Secure Internet servers,IT.NET.SECR,2015,227.0
Albania,ALB,Secure Internet servers,IT.NET.SECR,2015,197.0
Andorra,AND,Secure Internet servers,IT.NET.SECR,2015,158.0
United Arab Emirates,ARE,Secure Internet servers,IT.NET.SECR,2015,5434.0
Argentina,ARG,Secure Internet servers,IT.NET.SECR,2015,5317.0
Armenia,ARM,Secure Internet servers,IT.NET.SECR,2015,224.0
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,2015,1.0
Antigua and Barbuda,ATG,Secure Internet servers,IT.NET.SECR,2015,65.0
Australia,AUS,Secure Internet servers,IT.NET.SECR,2015,108937.0
Austria,AUT,Secure Internet servers,IT.NET.SECR,2015,26636.0
Azerbaijan,AZE,Secure Internet servers,IT.NET.SECR,2015,321.0
Burundi,BDI,Secure Internet servers,IT.NET.SECR,2015,8.0
Belgium,BEL,Secure Internet servers,IT.NET.SECR,2015,22982.0
Benin,BEN,Secure Internet servers,IT.NET.SECR,2015,24.0
Burkina Faso,BFA,Secure Internet servers,IT.NET.SECR,2015,27.0
Bangladesh,BGD,Secure Internet servers,IT.NET.SECR,2015,314.0
Bulgaria,BGR,Secure Internet servers,IT.NET.SECR,2015,4880.0
Bahrain,BHR,Secure Internet servers,IT.NET.SECR,2015,450.0
"Bahamas, The",BHS,Secure Internet servers,IT.NET.SECR,2015,375.0
Bosnia and Herzegovina,BIH,Secure Internet servers,IT.NET.SECR,2015,282.0
Belarus,BLR,Secure Internet servers,IT.NET.SECR,2015,1021.0
Belize,BLZ,Secure Internet servers,IT.NET.SECR,2015,412.0
Bermuda,BMU,Secure Internet servers,IT.NET.SECR,2015,528.0
Bolivia,BOL,Secure Internet servers,IT.NET.SECR,2015,290.0
Brazil,BRA,Secure Internet servers,IT.NET.SECR,2015,32503.0
Barbados,BRB,Secure Internet servers,IT.NET.SECR,2015,164.0
Brunei Darussalam,BRN,Secure Internet servers,IT.NET.SECR,2015,238.0
Bhutan,BTN,Secure Internet servers,IT.NET.SECR,2015,14.0
Botswana,BWA,Secure Internet servers,IT.NET.SECR,2015,75.0
Central African Republic,CAF,Secure Internet servers,IT.NET.SECR,2015,1.0
Canada,CAN,Secure Internet servers,IT.NET.SECR,2015,120922.0
Switzerland,CHE,Secure Internet servers,IT.NET.SECR,2015,57464.0
Chile,CHL,Secure Internet servers,IT.NET.SECR,2015,4025.0
China,CHN,Secure Internet servers,IT.NET.SECR,2015,26989.0
Cote d'Ivoire,CIV,Secure Internet servers,IT.NET.SECR,2015,117.0
Cameroon,CMR,Secure Internet servers,IT.NET.SECR,2015,52.0
"Congo, Dem. Rep.",COD,Secure Internet servers,IT.NET.SECR,2015,39.0
"Congo, Rep.",COG,Secure Internet servers,IT.NET.SECR,2015,18.0
Colombia,COL,Secure Internet servers,IT.NET.SECR,2015,3389.0
Comoros,COM,Secure Internet servers,IT.NET.SECR,2015,1.0
Cabo Verde,CPV,Secure Internet servers,IT.NET.SECR,2015,39.0
Costa Rica,CRI,Secure Internet servers,IT.NET.SECR,2015,1517.0
Cuba,CUB,Secure Internet servers,IT.NET.SECR,2015,1.0
Curacao,CUW,Secure Internet servers,IT.NET.SECR,2015,399.0
Cayman Islands,CYM,Secure Internet servers,IT.NET.SECR,2015,307.0
Cyprus,CYP,Secure Internet servers,IT.NET.SECR,2015,2760.0
Czechia,CZE,Secure Internet servers,IT.NET.SECR,2015,21607.0
Germany,DEU,Secure Internet servers,IT.NET.SECR,2015,351083.0
Djibouti,DJI,Secure Internet servers,IT.NET.SECR,2015,10.0
Dominica,DMA,Secure Internet servers,IT.NET.SECR,2015,19.0
Denmark,DNK,Secure Internet servers,IT.NET.SECR,2015,34129.0
Dominican Republic,DOM,Secure Internet servers,IT.NET.SECR,2015,477.0
Algeria,DZA,Secure Internet servers,IT.NET.SECR,2015,152.0
Ecuador,ECU,Secure Internet servers,IT.NET.SECR,2015,1319.0
"Egypt, Arab Rep.",EGY,Secure Internet servers,IT.NET.SECR,2015,975.0
Eritrea,ERI,Secure Internet servers,IT.NET.SECR,2015,0.0
Spain,ESP,Secure Internet servers,IT.NET.SECR,2015,41316.0
Estonia,EST,Secure Internet servers,IT.NET.SECR,2015,4105.0
Ethiopia,ETH,Secure Internet servers,IT.NET.SECR,2015,33.0
Finland,FIN,Secure Internet servers,IT.NET.SECR,2015,18604.0
Fiji,FJI,Secure Internet servers,IT.NET.SECR,2015,79.0
France,FRA,Secure Internet servers,IT.NET.SECR,2015,126340.0
Faroe Islands,FRO,Secure Internet servers,IT.NET.SECR,2015,177.0
"Micronesia, Fed. Sts.",FSM,Secure Internet servers,IT.NET.SECR,2015,15.0
Gabon,GAB,Secure Internet servers,IT.NET.SECR,2015,32.0
